idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_2129_E_,13_2129_Q_,../new_data/cut_ugly_clothes_pair/13_2129_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2129_Q_.jpg,[0.         0.00679824 0.05825416 ... 0.         0.00659308 0.3821238 ],0,[0.         0.00679824 0.05825416 ... 0.05779536 0.0166905  0.44737118],[0.4393309  0.01476936 0.06592029 ... 0.         0.00659308 0.3821238 ]
13_2130_E_,13_2130_Q_,../new_data/cut_ugly_clothes_pair/13_2130_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2130_Q_.jpg,[0.         0.         0.02546323 ... 0.         0.00197906 0.        ],0,[0.         0.         0.02546323 ... 0.         0.         0.01197134],[0.         0.         0.18241692 ... 0.         0.00197906 0.        ]
13_2131_E_,13_2131_Q_,../new_data/cut_ugly_clothes_pair/13_2131_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2131_Q_.jpg,[0.         0.         0.         ... 0.         0.04093873 0.09961996],0,[0.         0.         0.         ... 0.         0.00319313 0.00354895],[0.         0.         0.1355123  ... 0.         0.04093873 0.09961996]
13_2132_E_,13_2132_Q_,../new_data/cut_ugly_clothes_pair/13_2132_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2132_Q_.jpg,[0.00033775 0.         0.12272521 ... 0.         0.13758181 0.01028789],0,[0.00033775 0.         0.12272521 ... 0.00174184 0.01400391 0.        ],[0.03981715 0.         0.05870827 ... 0.         0.13758181 0.01028789]
13_2133_E_,13_2133_Q_,../new_data/cut_ugly_clothes_pair/13_2133_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2133_Q_.jpg,[0.         0.05747003 0.00274278 ... 0.         0.0081801  0.        ],0,[0.         0.05747003 0.00274278 ... 0.00058617 0.01278299 0.12941177],[0.         0.01619262 0.19900052 ... 0.         0.0081801  0.        ]
13_2136_E_,13_2136_Q_,../new_data/cut_ugly_clothes_pair/13_2136_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2136_Q_.jpg,[0.09399456 0.02605819 0.08050518 ... 0.         0.01381968 0.        ],0,[0.09399456 0.02605819 0.08050518 ... 0.         0.         0.09665503],[0.00172282 0.00672076 0.01187989 ... 0.         0.01381968 0.        ]
13_2137_E_,13_2137_Q_,../new_data/cut_ugly_clothes_pair/13_2137_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2137_Q_.jpg,[0.02084751 0.00527552 0.0787092  ... 0.03960414 0.08765002 0.03329779],0,[0.02084751 0.00527552 0.0787092  ... 0.         0.         0.02176539],[0.03459019 0.         0.35060108 ... 0.03960414 0.08765002 0.03329779]
13_2138_E_,13_2138_Q_,../new_data/cut_ugly_clothes_pair/13_2138_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2138_Q_.jpg,[0.         0.         0.         ... 0.         0.03461131 0.        ],0,[0.         0.         0.         ... 0.03056754 0.         0.1772712 ],[0.06784183 0.         0.06855813 ... 0.         0.03461131 0.        ]
13_2140_E_,13_2140_Q_,../new_data/cut_ugly_clothes_pair/13_2140_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2140_Q_.jpg,"[0.0000000e+00 1.7895232e-01 1.5418560e-04 ... 0.0000000e+00 5.6713760e-02
 3.6120848e-03]",0,"[0.0000000e+00 1.7895232e-01 1.5418560e-04 ... 0.0000000e+00 0.0000000e+00
 1.6169982e-01]",[0.09513685 0.         0.07622684 ... 0.         0.05671376 0.00361208]
13_2142_E_,13_2142_Q_,../new_data/cut_ugly_clothes_pair/13_2142_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2142_Q_.jpg,[0.         0.02906409 0.08905838 ... 0.         0.         0.        ],0,[0.         0.02906409 0.08905838 ... 0.         0.02357667 0.16453077],[0.        0.        0.1540194 ... 0.        0.        0.       ]
13_2144_E_,13_2144_Q_,../new_data/cut_ugly_clothes_pair/13_2144_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2144_Q_.jpg,[0.         0.         0.04606488 ... 0.         0.         0.18614762],0,[0.         0.         0.04606488 ... 0.01122823 0.         0.06406426],[0.         0.         0.20158017 ... 0.         0.         0.18614762]
13_2145_E_,13_2145_Q_,../new_data/cut_ugly_clothes_pair/13_2145_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2145_Q_.jpg,[0.         0.         0.08842181 ... 0.         0.01212025 0.03703866],0,[0.         0.         0.08842181 ... 0.00592384 0.         0.14337473],[0.         0.         0.07761003 ... 0.         0.01212025 0.03703866]
13_2146_E_,13_2146_Q_,../new_data/cut_ugly_clothes_pair/13_2146_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2146_Q_.jpg,[0.         0.         0.         ... 0.         0.04356353 0.00587501],0,[0.         0.         0.         ... 0.         0.00911861 0.02167561],[0.         0.         0.03616719 ... 0.         0.04356353 0.00587501]
13_2148_E_,13_2148_Q_,../new_data/cut_ugly_clothes_pair/13_2148_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2148_Q_.jpg,[0.         0.00249003 0.05879548 ... 0.         0.09213904 0.03398183],0,[0.         0.00249003 0.05879548 ... 0.00449155 0.         0.6735704 ],[0.         0.00641631 0.02264588 ... 0.         0.09213904 0.03398183]
13_2149_E_,13_2149_Q_,../new_data/cut_ugly_clothes_pair/13_2149_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2149_Q_.jpg,[0.         0.01181481 0.43776435 ... 0.02339428 0.08349556 0.67445976],0,[0.         0.01181481 0.43776435 ... 0.         0.00431597 0.11603722],[0.         0.01936862 0.15565118 ... 0.02339428 0.08349556 0.67445976]
13_2156_E_,13_2156_Q_,../new_data/cut_ugly_clothes_pair/13_2156_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2156_Q_.jpg,"[0.0000000e+00 0.0000000e+00 4.0098998e-01 ... 0.0000000e+00 1.4258669e-06
 0.0000000e+00]",0,[0.         0.         0.40098998 ... 0.00495379 0.02462226 0.17378066],"[4.5206629e-02 1.3977158e-02 4.5204207e-02 ... 0.0000000e+00 1.4258669e-06
 0.0000000e+00]"
13_2157_E_,13_2157_Q_,../new_data/cut_ugly_clothes_pair/13_2157_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2157_Q_.jpg,[0.         0.00184697 0.01216961 ... 0.         0.         0.00893927],0,[0.         0.00184697 0.01216961 ... 0.         0.         0.12085662],[0.         0.         0.0088758  ... 0.         0.         0.00893927]
13_2161_E_,13_2161_Q_,../new_data/cut_ugly_clothes_pair/13_2161_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2161_Q_.jpg,[0.         0.5201306  0.04331642 ... 0.         0.         0.02761916],0,[0.         0.5201306  0.04331642 ... 0.         0.00469184 0.18572085],[0.06150512 0.         0.17716926 ... 0.         0.         0.02761916]
13_2162_E_,13_2162_Q_,../new_data/cut_ugly_clothes_pair/13_2162_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2162_Q_.jpg,[0.07702917 0.00120439 0.00211374 ... 0.         0.07991686 0.        ],0,[0.07702917 0.00120439 0.00211374 ... 0.         0.01095944 0.07840972],[0.1179085  0.00025862 0.14322524 ... 0.         0.07991686 0.        ]
13_2167_E_,13_2167_Q_,../new_data/cut_ugly_clothes_pair/13_2167_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2167_Q_.jpg,[0.         0.01755082 0.         ... 0.         0.04307678 0.        ],0,[0.         0.01755082 0.         ... 0.         0.         0.09221677],[0.02841245 0.         0.5959465  ... 0.         0.04307678 0.        ]
13_2168_E_,13_2168_Q_,../new_data/cut_ugly_clothes_pair/13_2168_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2168_Q_.jpg,[0.         0.         0.29057208 ... 0.03101826 0.01552096 0.        ],0,[0.         0.         0.29057208 ... 0.         0.         0.1963091 ],[0.01522321 0.         0.64252704 ... 0.03101826 0.01552096 0.        ]
13_2169_E_,13_2169_Q_,../new_data/cut_ugly_clothes_pair/13_2169_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2169_Q_.jpg,[0.         0.         0.         ... 0.01427616 0.01330685 0.04933411],0,[0.        0.        0.        ... 0.        0.        0.0408453],[0.13872844 0.00754425 0.01685626 ... 0.01427616 0.01330685 0.04933411]
13_2171_E_,13_2171_Q_,../new_data/cut_ugly_clothes_pair/13_2171_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2171_Q_.jpg,[0.         0.35522956 0.         ... 0.         0.15120903 0.02985635],0,[0.         0.35522956 0.         ... 0.         0.00265817 0.15574941],[0.25270367 0.         0.181701   ... 0.         0.15120903 0.02985635]
13_2172_E_,13_2172_Q_,../new_data/cut_ugly_clothes_pair/13_2172_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2172_Q_.jpg,[0.         0.18437195 0.22531787 ... 0.         0.00469018 0.00985618],0,[0.         0.18437195 0.22531787 ... 0.         0.03785193 0.15788111],[0.02418301 0.02181246 0.16287266 ... 0.         0.00469018 0.00985618]
13_2174_E_,13_2174_Q_,../new_data/cut_ugly_clothes_pair/13_2174_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2174_Q_.jpg,[0.02228605 0.         0.03916016 ... 0.         0.         0.0082323 ],0,[0.02228605 0.         0.03916016 ... 0.01607319 0.02417921 0.2558005 ],[0.01536521 0.         0.35631534 ... 0.         0.         0.0082323 ]
13_2175_E_,13_2175_Q_,../new_data/cut_ugly_clothes_pair/13_2175_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2175_Q_.jpg,[0.         0.08665463 0.21734092 ... 0.         0.         0.01231403],0,[0.         0.08665463 0.21734092 ... 0.         0.00373051 0.24909787],[0.00858886 0.2107317  0.28472987 ... 0.         0.         0.01231403]
13_2176_E_,13_2176_Q_,../new_data/cut_ugly_clothes_pair/13_2176_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2176_Q_.jpg,[0.         0.06424492 0.03610991 ... 0.         0.03999162 0.02759578],0,[0.         0.06424492 0.03610991 ... 0.         0.         0.07478957],[0.43102592 0.00107597 0.02820097 ... 0.         0.03999162 0.02759578]
13_2177_E_,13_2177_Q_,../new_data/cut_ugly_clothes_pair/13_2177_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2177_Q_.jpg,[0.         0.         0.3382739  ... 0.         0.06121707 0.12385785],0,[0.        0.        0.3382739 ... 0.        0.        0.2789677],[0.         0.00388456 0.82880276 ... 0.         0.06121707 0.12385785]
13_2179_E_,13_2179_Q_,../new_data/cut_ugly_clothes_pair/13_2179_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2179_Q_.jpg,[0.         0.00778255 0.13227086 ... 0.00366478 0.04815924 0.1384181 ],0,[0.         0.00778255 0.13227086 ... 0.         0.02008527 0.07679984],[0.         0.         0.         ... 0.00366478 0.04815924 0.1384181 ]
13_2180_E_,13_2180_Q_,../new_data/cut_ugly_clothes_pair/13_2180_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2180_Q_.jpg,[0.02612465 0.00946355 0.03431265 ... 0.         0.         0.01758996],0,[0.02612465 0.00946355 0.03431265 ... 0.         0.         0.1090766 ],[0.         0.         0.3872828  ... 0.         0.         0.01758996]
13_2182_E_,13_2182_Q_,../new_data/cut_ugly_clothes_pair/13_2182_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2182_Q_.jpg,[0.         0.00213525 0.         ... 0.         0.06519964 0.3489986 ],0,[0.         0.00213525 0.         ... 0.         0.         0.11967897],[0.         0.         0.32873574 ... 0.         0.06519964 0.3489986 ]
13_2183_E_,13_2183_Q_,../new_data/cut_ugly_clothes_pair/13_2183_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2183_Q_.jpg,[0.         0.         0.06888262 ... 0.         0.08843782 0.22500671],0,[0.         0.         0.06888262 ... 0.02078885 0.         0.03403932],[0.         0.         0.         ... 0.         0.08843782 0.22500671]
13_2186_E_,13_2186_Q_,../new_data/cut_ugly_clothes_pair/13_2186_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2186_Q_.jpg,[0.         0.0036451  0.         ... 0.         0.         0.01240984],0,[0.        0.0036451 0.        ... 0.        0.        0.2208323],[0.07614053 0.00239328 0.7680012  ... 0.         0.         0.01240984]
13_2191_E_,13_2191_Q_,../new_data/cut_ugly_clothes_pair/13_2191_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2191_Q_.jpg,[0.         0.02634    0.5232936  ... 0.         0.0464688  0.03270037],0,[0.         0.02634    0.5232936  ... 0.06504343 0.         0.12617877],[0.00380326 0.         0.44797996 ... 0.         0.0464688  0.03270037]
13_2194_E_,13_2194_Q_,../new_data/cut_ugly_clothes_pair/13_2194_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2194_Q_.jpg,[0.        0.        0.0162055 ... 0.        0.        0.0527399],0,[0.         0.         0.0162055  ... 0.00211962 0.         0.01131661],[0.04139593 0.         0.46781218 ... 0.         0.         0.0527399 ]
13_2195_E_,13_2195_Q_,../new_data/cut_ugly_clothes_pair/13_2195_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2195_Q_.jpg,[0.0300297  0.00766317 0.         ... 0.00875764 0.         0.00022266],0,[0.0300297  0.00766317 0.         ... 0.00799814 0.01851508 0.07086362],[0.07030175 0.00036725 0.03136543 ... 0.00875764 0.         0.00022266]
13_2197_E_,13_2197_Q_,../new_data/cut_ugly_clothes_pair/13_2197_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2197_Q_.jpg,[0.         0.         0.12588382 ... 0.         0.0747648  0.        ],0,[0.         0.         0.12588382 ... 0.         0.         0.34622663],[0.         0.         0.09948006 ... 0.         0.0747648  0.        ]
13_2198_E_,13_2198_Q_,../new_data/cut_ugly_clothes_pair/13_2198_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2198_Q_.jpg,[0.         0.02125132 0.04663613 ... 0.         0.06751063 0.10841867],0,[0.         0.02125132 0.04663613 ... 0.         0.         0.11608508],[0.112845   0.         0.12582467 ... 0.         0.06751063 0.10841867]
13_2200_E_,13_2200_Q_,../new_data/cut_ugly_clothes_pair/13_2200_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2200_Q_.jpg,[0.         0.         0.25670177 ... 0.00508301 0.15291579 0.        ],0,[0.         0.         0.25670177 ... 0.         0.00585869 0.03509998],[0.04201252 0.         0.3004813  ... 0.00508301 0.15291579 0.        ]
13_2201_E_,13_2201_Q_,../new_data/cut_ugly_clothes_pair/13_2201_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2201_Q_.jpg,[0.         0.09907214 0.27627635 ... 0.         0.         0.        ],0,[0.         0.09907214 0.27627635 ... 0.         0.01360445 0.25985938],[0.        0.        1.1810507 ... 0.        0.        0.       ]
13_2202_E_,13_2202_Q_,../new_data/cut_ugly_clothes_pair/13_2202_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2202_Q_.jpg,[0.         0.08044863 0.21733998 ... 0.01022503 0.01343257 0.        ],0,[0.         0.08044863 0.21733998 ... 0.02799684 0.         0.15699868],[0.         0.         0.19832535 ... 0.01022503 0.01343257 0.        ]
13_2203_E_,13_2203_Q_,../new_data/cut_ugly_clothes_pair/13_2203_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2203_Q_.jpg,[0.         0.         0.12460541 ... 0.         0.15596867 0.18901628],0,[0.         0.         0.12460541 ... 0.01650858 0.         0.09513796],[0.00529243 0.         0.00454757 ... 0.         0.15596867 0.18901628]
13_2204_E_,13_2204_Q_,../new_data/cut_ugly_clothes_pair/13_2204_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2204_Q_.jpg,[0.         0.         0.10161314 ... 0.         0.05691811 0.04272586],0,[0.         0.         0.10161314 ... 0.00229377 0.00290418 0.07696438],[0.19198537 0.06370183 0.23381749 ... 0.         0.05691811 0.04272586]
13_2209_E_,13_2209_Q_,../new_data/cut_ugly_clothes_pair/13_2209_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2209_Q_.jpg,[0.         0.00092465 0.         ... 0.         0.         0.33395982],0,[0.         0.00092465 0.         ... 0.         0.00722103 0.48692465],[0.16803959 0.00381195 0.43712008 ... 0.         0.         0.33395982]
13_2210_E_,13_2210_Q_,../new_data/cut_ugly_clothes_pair/13_2210_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2210_Q_.jpg,[0.         0.         0.07187283 ... 0.         0.0353717  0.0106343 ],0,[0.         0.         0.07187283 ... 0.30807242 0.01545069 0.1508339 ],[0.37570933 0.         0.20563474 ... 0.         0.0353717  0.0106343 ]
13_2211_E_,13_2211_Q_,../new_data/cut_ugly_clothes_pair/13_2211_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2211_Q_.jpg,[0.         0.         0.03224629 ... 0.         0.0466722  0.0077192 ],0,[0.         0.         0.03224629 ... 0.         0.         0.3404142 ],[0.         0.00288881 0.6013367  ... 0.         0.0466722  0.0077192 ]
13_2212_E_,13_2212_Q_,../new_data/cut_ugly_clothes_pair/13_2212_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2212_Q_.jpg,[0.         0.         0.26328346 ... 0.         0.48403564 0.26211175],0,[0.         0.         0.26328346 ... 0.02507621 0.01354402 0.05594122],[0.         0.0167201  0.00657082 ... 0.         0.48403564 0.26211175]
13_2214_E_,13_2214_Q_,../new_data/cut_ugly_clothes_pair/13_2214_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2214_Q_.jpg,[0.19726105 0.08438064 0.00613015 ... 0.         0.03198179 0.02577559],0,[0.19726105 0.08438064 0.00613015 ... 0.         0.         0.06300647],[0.3703394  0.         0.         ... 0.         0.03198179 0.02577559]
13_2217_E_,13_2217_Q_,../new_data/cut_ugly_clothes_pair/13_2217_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2217_Q_.jpg,[0.         0.         0.29057208 ... 0.03101826 0.01552096 0.        ],0,[0.         0.         0.29057208 ... 0.         0.         0.1963091 ],[0.01522321 0.         0.64252704 ... 0.03101826 0.01552096 0.        ]
13_2218_E_,13_2218_Q_,../new_data/cut_ugly_clothes_pair/13_2218_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2218_Q_.jpg,[0.         0.08663479 0.20613246 ... 0.00437018 0.04291699 0.        ],0,[0.         0.08663479 0.20613246 ... 0.01208352 0.         0.15383409],[0.10272918 0.         0.10818709 ... 0.00437018 0.04291699 0.        ]
13_2222_E_,13_2222_Q_,../new_data/cut_ugly_clothes_pair/13_2222_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2222_Q_.jpg,[0.         0.         0.01388738 ... 0.06618538 0.04800424 0.06561025],0,[0.         0.         0.01388738 ... 0.         0.         0.        ],[0.17839131 0.         0.05183677 ... 0.06618538 0.04800424 0.06561025]
13_2223_E_,13_2223_Q_,../new_data/cut_ugly_clothes_pair/13_2223_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2223_Q_.jpg,[0.         0.03017168 0.21464558 ... 0.         0.01280071 0.01292214],0,[0.         0.03017168 0.21464558 ... 0.         0.         0.3413684 ],[0.03283885 0.00833817 0.21768893 ... 0.         0.01280071 0.01292214]
13_2226_E_,13_2226_Q_,../new_data/cut_ugly_clothes_pair/13_2226_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2226_Q_.jpg,[0.077649   0.05727254 0.09544634 ... 0.         0.01172658 0.00872209],0,[0.077649   0.05727254 0.09544634 ... 0.         0.         0.05410246],[0.31276214 0.         0.03735736 ... 0.         0.01172658 0.00872209]
13_2227_E_,13_2227_Q_,../new_data/cut_ugly_clothes_pair/13_2227_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2227_Q_.jpg,[0.         0.         0.         ... 0.         0.01100597 0.        ],0,[0.         0.         0.         ... 0.         0.         0.00116524],[0.         0.         0.02007208 ... 0.         0.01100597 0.        ]
13_2230_E_,13_2230_Q_,../new_data/cut_ugly_clothes_pair/13_2230_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2230_Q_.jpg,[0.07221809 0.         0.03458794 ... 0.02792083 0.         0.06800773],0,[0.07221809 0.         0.03458794 ... 0.0341461  0.         0.00673838],[0.         0.         0.27056363 ... 0.02792083 0.         0.06800773]
13_2231_E_,13_2231_Q_,../new_data/cut_ugly_clothes_pair/13_2231_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2231_Q_.jpg,[0.         0.13040945 0.03522841 ... 0.07906549 0.         0.        ],0,[0.         0.13040945 0.03522841 ... 0.         0.         0.19459973],[0.03438823 0.         0.18909048 ... 0.07906549 0.         0.        ]
13_2234_E_,13_2234_Q_,../new_data/cut_ugly_clothes_pair/13_2234_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2234_Q_.jpg,[0.         0.08767344 0.         ... 0.         0.12058256 0.06747358],0,[0.         0.08767344 0.         ... 0.         0.         0.39785275],[0.06276628 0.00017432 0.         ... 0.         0.12058256 0.06747358]
13_2236_E_,13_2236_Q_,../new_data/cut_ugly_clothes_pair/13_2236_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2236_Q_.jpg,[0.15860017 0.08012725 0.08868419 ... 0.01864118 0.         0.02049021],0,[0.15860017 0.08012725 0.08868419 ... 0.         0.00060784 0.42213452],[0.06839282 0.         0.07420167 ... 0.01864118 0.         0.02049021]
13_2237_E_,13_2237_Q_,../new_data/cut_ugly_clothes_pair/13_2237_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2237_Q_.jpg,[0.         0.04520247 0.         ... 0.         0.05410073 0.        ],0,[0.         0.04520247 0.         ... 0.         0.00122726 0.01437226],[0.00107403 0.04497537 0.03290289 ... 0.         0.05410073 0.        ]
13_2239_E_,13_2239_Q_,../new_data/cut_ugly_clothes_pair/13_2239_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2239_Q_.jpg,[0.         0.01475107 0.05099871 ... 0.00036736 0.         0.        ],0,[0.         0.01475107 0.05099871 ... 0.01310933 0.02258127 0.06620366],[0.01619284 0.01160042 0.3027984  ... 0.00036736 0.         0.        ]
13_2241_E_,13_2241_Q_,../new_data/cut_ugly_clothes_pair/13_2241_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2241_Q_.jpg,[0.         0.05780449 0.0224331  ... 0.         0.01157302 0.31844214],0,[0.         0.05780449 0.0224331  ... 0.         0.         0.01421821],[0.         0.         0.14724164 ... 0.         0.01157302 0.31844214]
13_2242_E_,13_2242_Q_,../new_data/cut_ugly_clothes_pair/13_2242_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2242_Q_.jpg,"[0.0000000e+00 2.3296523e-04 0.0000000e+00 ... 0.0000000e+00 1.2759915e-01
 2.8380954e-01]",0,"[0.0000000e+00 2.3296523e-04 0.0000000e+00 ... 0.0000000e+00 0.0000000e+00
 2.5583839e-01]",[0.02828719 0.1928252  0.08281291 ... 0.         0.12759915 0.28380954]
13_2243_E_,13_2243_Q_,../new_data/cut_ugly_clothes_pair/13_2243_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2243_Q_.jpg,[0.         0.         0.25670177 ... 0.00508301 0.15291579 0.        ],0,[0.         0.         0.25670177 ... 0.         0.00585869 0.03509998],[0.04201252 0.         0.3004813  ... 0.00508301 0.15291579 0.        ]
13_2244_E_,13_2244_Q_,../new_data/cut_ugly_clothes_pair/13_2244_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2244_Q_.jpg,"[0.0000000e+00 4.3551862e-02 1.3083317e-02 ... 0.0000000e+00 2.3793330e-02
 2.6360734e-05]",0,[0.         0.04355186 0.01308332 ... 0.         0.         0.23365065],"[1.8852304e-01 7.8865308e-03 1.4728771e-02 ... 0.0000000e+00 2.3793330e-02
 2.6360734e-05]"
13_2246_E_,13_2246_Q_,../new_data/cut_ugly_clothes_pair/13_2246_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2246_Q_.jpg,[0.0170649  0.00142765 0.00570231 ... 0.         0.11422565 0.        ],0,[0.0170649  0.00142765 0.00570231 ... 0.         0.         0.01261428],[0.         0.00654919 0.04829639 ... 0.         0.11422565 0.        ]
13_2247_E_,13_2247_Q_,../new_data/cut_ugly_clothes_pair/13_2247_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2247_Q_.jpg,[0.04301491 0.00968879 0.19086504 ... 0.         0.         0.03437886],0,[0.04301491 0.00968879 0.19086504 ... 0.         0.11364982 0.11568557],[0.         0.         0.05148961 ... 0.         0.         0.03437886]
13_2248_E_,13_2248_Q_,../new_data/cut_ugly_clothes_pair/13_2248_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2248_Q_.jpg,[0.01574412 0.0283141  0.         ... 0.02841258 0.         0.        ],0,[0.01574412 0.0283141  0.         ... 0.         0.         0.06911405],[0.         0.         0.18404242 ... 0.02841258 0.         0.        ]
13_2250_E_,13_2250_Q_,../new_data/cut_ugly_clothes_pair/13_2250_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2250_Q_.jpg,[0.         0.         0.01711752 ... 0.01692615 0.03435168 0.00358824],0,[0.         0.         0.01711752 ... 0.         0.         0.        ],[0.00493164 0.         0.33147272 ... 0.01692615 0.03435168 0.00358824]
13_2251_E_,13_2251_Q_,../new_data/cut_ugly_clothes_pair/13_2251_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2251_Q_.jpg,[0.00012562 0.         0.04335178 ... 0.         0.0888696  0.        ],0,[0.00012562 0.         0.04335178 ... 0.         0.         0.        ],[0.08783899 0.00599147 0.05141104 ... 0.         0.0888696  0.        ]
13_2252_E_,13_2252_Q_,../new_data/cut_ugly_clothes_pair/13_2252_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2252_Q_.jpg,[0.         0.01231216 0.03233723 ... 0.         0.05315107 0.        ],0,[0.         0.01231216 0.03233723 ... 0.00033617 0.         0.09809564],[0.04374111 0.         0.13744299 ... 0.         0.05315107 0.        ]
13_2253_E_,13_2253_Q_,../new_data/cut_ugly_clothes_pair/13_2253_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2253_Q_.jpg,[0.         0.00357112 0.         ... 0.02876153 0.02401159 0.43121037],0,[0.         0.00357112 0.         ... 0.         0.04636764 0.1504251 ],[0.01162254 0.14861806 0.129446   ... 0.02876153 0.02401159 0.43121037]
13_2255_E_,13_2255_Q_,../new_data/cut_ugly_clothes_pair/13_2255_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2255_Q_.jpg,[0.         0.         0.         ... 0.09449479 0.22014588 0.        ],0,[0.         0.         0.         ... 0.01095393 0.         0.03253683],[0.         0.         0.7952098  ... 0.09449479 0.22014588 0.        ]
13_2257_E_,13_2257_Q_,../new_data/cut_ugly_clothes_pair/13_2257_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2257_Q_.jpg,[0.         0.00308038 0.0463674  ... 0.0220945  0.00320979 0.05983023],0,[0.         0.00308038 0.0463674  ... 0.         0.00698495 0.02706752],[0.0188535  0.         0.03072158 ... 0.0220945  0.00320979 0.05983023]
13_2258_E_,13_2258_Q_,../new_data/cut_ugly_clothes_pair/13_2258_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2258_Q_.jpg,[0.04088905 0.         0.0916335  ... 0.         0.03410663 0.        ],0,[0.04088905 0.         0.0916335  ... 0.         0.         0.09261148],[0.09677783 0.00827881 0.03330562 ... 0.         0.03410663 0.        ]
13_2261_E_,13_2261_Q_,../new_data/cut_ugly_clothes_pair/13_2261_E_.jpg,../new_data/cut_ugly_clothes_pair/13_2261_Q_.jpg,[0.         0.         0.01823941 ... 0.         0.11051162 0.        ],0,[0.         0.         0.01823941 ... 0.00972413 0.         0.01705399],[0.         0.         0.15603966 ... 0.         0.11051162 0.        ]
